file,emotion,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
03-01-06-02-02-01-12.wav,fearful,-442.30905,45.546432,-16.904997,-3.612067,-13.997831,1.7156192,-15.980715,-3.7169893,-12.609118,-13.159178,-6.6575847,-1.6987514,-6.4517217
03-01-06-02-02-02-12.wav,fearful,-440.12503,46.0754,-21.30261,-5.747718,-12.697239,2.0000913,-14.666951,-1.3022616,-8.89966,-11.969929,-8.272011,-1.1577287,-3.559413
03-01-07-01-01-01-12.wav,disgust,-645.41064,75.00698,-5.6455984,11.208323,5.156332,7.834976,-6.709151,0.78433603,-9.749146,-7.461309,2.1923082,1.2250932,-5.925898
03-01-07-01-01-02-12.wav,disgust,-642.9461,93.470764,-9.670234,12.886888,6.481733,7.974361,-7.320443,3.6812177,-9.00948,-11.249386,-2.723686,0.8571694,-6.0820904
03-01-07-01-02-01-12.wav,disgust,-661.7816,72.79921,-1.8302622,9.354646,-2.1174476,8.860427,-7.8706775,0.5134466,-11.4238205,-9.144059,-0.4995565,-0.6695885,-5.3538365
03-01-07-01-02-02-12.wav,disgust,-654.50476,72.61038,-0.12953204,12.12579,-2.8337634,9.310341,-6.913798,2.6878695,-9.142765,-7.1586633,1.3151207,0.44237387,-4.9378734
03-01-07-02-01-01-12.wav,disgust,-586.676,75.49629,-14.064238,8.442436,-0.44568482,8.136446,-11.516167,-1.2745779,-12.177855,-6.54925,-0.9614639,2.7631645,-5.9963503
03-01-07-02-01-02-12.wav,disgust,-546.4038,72.9331,-12.618839,-1.1598092,-7.349757,0.18359546,-13.168864,-0.118471816,-12.897491,-14.776369,-4.416755,0.73887765,-8.916275
03-01-07-02-02-01-12.wav,disgust,-547.4563,63.849575,-12.045344,8.263464,-3.8147695,6.5733843,-14.494331,-3.0310235,-13.171043,-9.679636,0.7588341,2.8944728,-10.46436
03-01-07-02-02-02-12.wav,disgust,-551.6,63.799294,-12.149488,8.131042,-7.883074,6.769784,-11.828072,-1.3063653,-8.772338,-11.912495,-7.6369915,1.7169111,-11.210947
03-01-08-01-01-01-12.wav,surprised,-651.0413,72.93922,-7.6211033,7.1601105,-1.6847367,8.074778,-11.86031,0.39400813,-7.5208592,-8.410813,-2.9411092,-0.6994507,-7.849843
03-01-08-01-01-02-12.wav,surprised,-621.04297,67.558655,-3.2876103,9.348312,1.053956,8.891879,-5.7492514,0.7921205,-2.7477758,-5.1020412,-2.9282374,1.9438558,-3.625262
03-01-08-01-02-01-12.wav,surprised,-641.97095,63.338978,-7.0112143,9.317674,-0.69430226,8.1079,-9.042123,1.406672,-8.183417,-8.210976,-2.7032175,-2.5492232,-6.552145
03-01-08-01-02-02-12.wav,surprised,-631.82965,63.83547,-5.925134,10.356485,-3.831637,7.765431,-11.151327,-0.13814576,-10.605638,-11.7463665,-4.866015,-3.355398,-9.010463
03-01-08-02-01-01-12.wav,surprised,-586.1337,67.37062,-9.223766,5.978288,-3.0564322,7.861066,-10.929953,-0.9476043,-10.4152,-7.659863,-1.5298465,0.7932634,-5.756294
03-01-08-02-01-02-12.wav,surprised,-560.0796,62.747696,-17.05057,5.0434513,-3.9361246,4.6306853,-14.278303,-2.03146,-10.077669,-8.629728,-1.9414806,-0.49498326,-5.477532
03-01-08-02-02-01-12.wav,surprised,-565.5392,60.67557,-4.0886297,6.459075,-2.8199081,4.89515,-10.469533,-3.5836062,-7.9111633,-8.803016,-2.3246903,1.0763061,-7.749758
03-01-08-02-02-02-12.wav,surprised,-586.74115,55.769215,-7.531456,3.4976585,-9.60809,5.0431814,-12.768498,-4.7359476,-10.63826,-10.045532,-4.943071,-0.26246962,-9.591129
03-01-01-01-01-01-13.wav,neutral,-752.0955,74.34215,7.89519,9.511388,5.648328,12.030303,-0.7333288,1.5818408,-1.0220777,-2.022728,-2.5054338,-0.13211884,2.646599
03-01-01-01-01-02-13.wav,neutral,-753.37396,75.758835,9.839034,10.687641,4.9769444,11.26555,0.83134,1.8299725,-2.2822616,-1.562835,-2.237413,1.630011,2.2499719
03-01-01-01-02-01-13.wav,neutral,-746.4887,71.78011,5.5644608,10.422284,4.2007465,12.986828,1.4725289,1.646214,-3.140142,-4.0793667,-2.338433,0.9254924,3.735377
03-01-01-01-02-02-13.wav,neutral,-735.38324,72.62127,-1.1814308,11.689086,4.2535324,10.882351,0.44630846,1.0610938,-2.5453868,-3.8680258,-4.9072804,1.5997665,3.6446865
03-01-02-01-01-01-13.wav,calm,-767.8199,96.30624,12.284285,16.002476,9.135193,16.56061,1.7922683,3.5189059,-2.266263,-3.4389617,-1.2352518,0.43880212,2.257174
03-01-02-01-01-02-13.wav,calm,-760.3465,86.168915,7.410422,12.323776,6.122831,14.394656,0.45108432,3.6656313,-1.8169687,-1.5772227,-1.5608,-1.2766178,1.7647879
03-01-02-01-02-01-13.wav,calm,-752.08795,78.91528,13.15616,18.344519,5.4620166,15.542674,1.9799577,4.8321347,-0.5287151,-4.0045686,-0.9851118,1.6448696,2.640988
03-01-02-01-02-02-13.wav,calm,-759.9447,78.95212,7.1195893,17.171106,4.7005525,13.386535,0.359304,3.7373445,-1.5954287,-5.837335,-1.4178733,1.2840661,1.8976719
03-01-02-02-01-01-13.wav,calm,-770.6481,83.21256,8.639112,15.078211,6.1445208,16.419651,1.7734706,3.0853937,-1.9196173,-3.962749,-2.1386964,1.9791361,3.8945553
03-01-02-02-01-02-13.wav,calm,-742.7421,83.3902,6.9014773,9.379109,4.036463,14.052818,2.2575107,1.9008485,-0.39025584,-4.2757277,-3.1351132,-0.6040737,3.8877325
03-01-02-02-02-01-13.wav,calm,-740.4508,75.06194,3.7541642,12.875745,6.78359,12.704028,0.973584,3.130675,-0.7665713,-7.0038514,-2.4702075,1.1869293,4.016994
03-01-02-02-02-02-13.wav,calm,-750.76086,78.874565,4.1671224,10.915863,6.2486687,11.752572,-0.61749965,3.0485198,0.3248396,-5.9448295,-2.9517372,0.9763065,2.432938
03-01-03-01-01-01-13.wav,happy,-694.52014,76.6706,-1.8159056,7.7751255,4.8428655,12.204663,-1.8201215,0.29096624,-2.7119224,-4.325731,-4.1571617,0.6116436,3.8283722
03-01-03-01-01-02-13.wav,happy,-700.17847,78.88419,-1.3514956,9.293473,3.7231786,12.917513,-0.24823019,-0.7911817,-2.0443597,-4.0487075,-5.0582747,-0.28085443,3.9386878
03-01-03-01-02-01-13.wav,happy,-693.6511,71.460754,-1.634128,12.33967,2.698555,9.690231,1.4746871,-0.36759436,-3.9417264,-4.491202,-5.0335474,-0.9266111,3.4871264
03-01-03-01-02-02-13.wav,happy,-668.4759,72.63825,-5.6275096,13.632459,0.5160395,9.710216,0.97564614,-1.1413745,-8.806963,-3.7782874,-5.4789286,-3.355305,3.8373175
03-01-03-02-01-01-13.wav,happy,-621.5084,75.61799,-5.325118,7.1101556,6.285818,12.78642,-0.62462056,-3.3136272,-5.6311812,-1.916511,-5.7834215,0.50658923,3.0017107
03-01-03-02-01-02-13.wav,happy,-569.4323,76.60447,-7.522757,11.827302,-4.3395824,9.696519,-2.8438652,-5.316527,-10.664309,-1.426863,-8.058596,-4.5796313,0.7261335
03-01-03-02-02-01-13.wav,happy,-549.74023,55.989723,-12.765321,10.724632,-10.467363,2.3290837,-2.9252698,-5.717446,-12.104343,-2.9469557,-7.480254,-4.9365807,-0.5823393
03-01-03-02-02-02-13.wav,happy,-575.30145,61.173153,-11.60694,10.126664,-8.310213,2.0718946,-2.7033901,-4.882133,-10.221014,-3.0330632,-6.500693,-4.5874634,-0.07654428
03-01-04-01-01-01-13.wav,sad,-749.798,85.68237,18.154589,20.902193,6.0137353,16.219364,1.4390073,5.1146383,-2.0210912,-0.49855775,0.5720599,1.3450215,3.355249
03-01-04-01-01-02-13.wav,sad,-759.3959,86.951866,13.116575,19.226503,5.129732,16.907377,1.2714874,1.5714417,-6.140475,-1.6146399,0.038569532,0.5270181,2.238546
03-01-04-01-02-01-13.wav,sad,-750.39105,80.87668,14.441536,15.772464,5.003344,15.426698,0.74602914,2.757376,-4.042686,-0.61874837,0.1371167,-0.071326666,1.7220999
03-01-04-01-02-02-13.wav,sad,-741.58527,78.17808,12.876209,15.833035,3.14796,13.104959,-0.83752584,0.912464,-5.8719473,-2.2271721,-1.6233878,-0.13193835,1.9364052
03-01-04-02-01-01-13.wav,sad,-700.75476,84.1646,4.55056,13.064027,6.9362707,13.315514,-1.3873935,0.029490609,-5.8086495,-1.8513117,-2.3814397,-1.3781346,1.6678313
03-01-04-02-01-02-13.wav,sad,-709.2355,74.459526,10.407193,16.993525,8.209037,12.707256,0.82146084,-0.29640847,-5.8415055,0.15233736,0.073251046,-1.4401293,1.6031853
03-01-04-02-02-01-13.wav,sad,-714.13586,75.87796,16.055277,15.854089,2.002296,13.926706,-0.5035014,3.19211,-3.3214447,-0.5808214,-2.105964,-1.4665114,2.7013855
03-01-04-02-02-02-13.wav,sad,-756.87146,74.832565,17.293522,23.745298,8.652236,18.880537,1.4567174,6.5103035,-1.4267961,2.004037,-0.055397414,0.32810685,1.5687252
03-01-05-01-01-01-13.wav,angry,-650.2244,74.1937,-1.7698956,11.045038,4.6238513,10.025935,-5.593804,2.2735739,-3.131899,-2.3598351,-7.227309,-0.9804281,0.09811827
03-01-05-01-01-02-13.wav,angry,-607.1767,69.64046,-5.5676093,10.788411,1.2558452,7.298412,-5.241711,0.31707478,-3.4492023,-3.646823,-6.937588,-1.0331411,0.44517532
03-01-05-01-02-01-13.wav,angry,-603.27124,68.39223,-4.104919,10.763319,3.5729406,9.676021,-4.0988746,-0.9458306,-2.6815264,-5.0953298,-10.768066,-1.3166013,0.704793
03-01-05-01-02-02-13.wav,angry,-588.8746,64.093506,-6.401286,9.289889,2.385391,6.9573,-5.1069283,-1.7820326,-5.0046024,-6.4533944,-10.386215,-2.8425946,0.079176314
03-01-05-02-01-01-13.wav,angry,-380.1555,38.70965,-17.30552,5.56149,-8.182484,-2.1282651,-6.9008083,-4.99253,-6.5536346,-2.89911,-6.890148,-3.1873758,-0.9779762
03-01-05-02-01-02-13.wav,angry,-447.40405,54.81716,-7.3139224,11.059675,-0.6353916,6.5858603,-7.9865,-2.892011,-1.6218122,-0.09316004,-6.2682624,0.060567345,0.40524063
03-01-05-02-02-01-13.wav,angry,-429.9001,47.652134,-19.53129,7.663102,-11.761482,-0.25748643,-7.261406,-4.602808,-8.127217,-3.098479,-9.516851,-3.4308105,-0.3416385
03-01-05-02-02-02-13.wav,angry,-357.3585,37.06396,-26.635601,6.291933,-19.237795,-7.0992,-9.533579,-5.3499146,-10.131099,-2.7288992,-8.067003,-4.6380243,-1.625093
03-01-06-01-01-01-13.wav,fearful,-710.88824,69.339165,6.155699,13.708728,3.6817615,12.686828,-0.6591797,-0.515108,-3.6914964,1.644707,-3.15601,1.1874634,1.2845808
03-01-06-01-01-02-13.wav,fearful,-730.12964,65.057495,7.8500586,18.962786,4.6054425,14.304852,1.1083779,3.5400734,-1.6698976,3.8268888,0.3283805,2.0433607,2.8524375
03-01-06-01-02-01-13.wav,fearful,-657.45557,62.585716,4.2900333,14.0428095,2.328866,12.417358,-1.7207266,0.6121462,-3.360545,0.5964895,-4.65357,-0.04478404,1.753549
03-01-06-01-02-02-13.wav,fearful,-663.2447,70.70001,4.699994,15.1073,3.350909,12.1759205,-0.19166525,1.5409607,-2.3881555,0.9480545,-4.529077,2.6210046,4.2626824
03-01-06-02-01-01-13.wav,fearful,-699.7569,65.033104,5.286937,17.045431,1.4565861,11.822034,-1.4694477,1.756168,-3.2553997,2.2144582,-3.1294124,0.34866798,1.2783467
03-01-06-02-01-02-13.wav,fearful,-519.4723,47.38946,-7.656304,8.520169,-4.0100775,4.595386,-6.9368114,-4.2519693,-7.740158,0.69180924,-5.232281,-3.9782739,-2.356901
03-01-06-02-02-01-13.wav,fearful,-521.5936,51.229965,-4.092645,9.03071,-5.7011733,4.097411,-6.8907647,-4.1422772,-5.661804,-1.796425,-7.949201,-3.2377098,-1.3457794
03-01-06-02-02-02-13.wav,fearful,-678.6172,66.45694,4.128095,15.309054,3.832736,13.382062,-0.48011178,1.3600401,-2.1894684,0.5171478,-4.59643,0.53531134,0.9953924
03-01-07-01-01-01-13.wav,disgust,-761.21124,81.408676,6.9315853,13.737689,7.4487157,13.584228,-1.0575317,4.5994,-1.3511946,-1.9272089,-0.8355035,1.7631456,2.3660147
03-01-07-01-01-02-13.wav,disgust,-767.14746,81.46546,6.044532,15.021845,6.6779313,11.25488,-2.558422,5.570777,-2.9318414,-0.74988323,-0.7130759,2.4793055,3.0517542
03-01-07-01-02-01-13.wav,disgust,-747.70435,78.05218,11.174167,16.198946,5.05314,15.694272,-0.80840963,4.662673,-3.343812,0.32008794,-0.43525004,2.3116353,2.6372087
03-01-07-01-02-02-13.wav,disgust,-741.175,74.186714,8.91033,16.318424,2.432359,10.946048,-2.7010205,2.0499718,-4.486706,0.48973414,-1.8280804,-0.3934842,2.2872665
03-01-07-02-01-01-13.wav,disgust,-667.6388,68.60933,5.389427,16.353912,2.460054,11.606433,-4.552091,0.58525515,-3.900987,0.9629998,-1.7491728,0.13700537,1.5447527
03-01-07-02-01-02-13.wav,disgust,-654.8556,79.63393,6.2885857,13.829747,4.540806,10.025559,-3.6364093,2.1551397,-6.6590757,-2.1361442,-3.177771,0.18994974,1.0370353
03-01-07-02-02-01-13.wav,disgust,-738.7881,74.97325,17.217335,15.897275,2.7305021,12.605019,-2.3651483,7.117254,-3.6039262,1.0636982,-2.626852,1.0843678,0.8169104
03-01-07-02-02-02-13.wav,disgust,-688.77496,77.54946,9.69202,11.790917,3.478482,9.3657,-2.9332025,2.4418435,-4.023387,-0.5334518,-3.628405,-1.2990302,3.1380675
03-01-08-01-01-01-13.wav,surprised,-639.1232,70.2596,-1.3261738,9.224055,-3.8641262,5.9078894,-3.1789162,-1.9167271,-9.713315,-2.5806174,-4.2714987,-2.4569116,0.047473144
03-01-08-01-01-02-13.wav,surprised,-713.73895,68.78501,-0.54832476,10.700443,-4.327046,7.450561,0.0946437,-0.56404376,-4.190354,-2.5474668,-4.7426543,-3.0885785,3.678555
03-01-08-01-02-01-13.wav,surprised,-719.0087,72.45062,-0.12927535,14.170637,-1.4032512,7.1086473,-1.1772773,-0.6868874,-5.237882,-4.5115714,-3.858655,-2.6345809,2.5027068
03-01-08-01-02-02-13.wav,surprised,-711.252,65.0442,-3.0459237,13.515722,-1.6865683,5.7945175,-1.4253924,-0.65719914,-5.25764,-3.9518483,-2.263127,-4.269534,1.5135167
03-01-08-02-01-01-13.wav,surprised,-644.5278,64.56487,-4.526694,12.617377,-1.3395934,8.43286,-3.3381913,-2.1382337,-5.568493,-0.89533466,-3.653052,-1.8895154,1.497704
03-01-08-02-01-02-13.wav,surprised,-658.2409,64.98202,5.7709675,12.6938925,2.8191519,12.724113,0.7228221,1.1001556,-5.031783,1.1176887,-1.6570041,-0.1396155,1.0730509
03-01-08-02-02-01-13.wav,surprised,-606.3505,63.985786,0.5908769,11.471451,-2.9363253,10.05048,-1.5360199,-0.5114015,-7.2966504,-1.3137808,-5.562655,-0.49796882,-0.5553745
03-01-08-02-02-02-13.wav,surprised,-596.48987,60.75254,1.0968419,10.348159,-2.365429,7.986745,-2.027191,-0.11649022,-6.6546907,-1.4068563,-6.252535,-1.3481717,-2.1250374
03-01-01-01-01-01-14.wav,neutral,-784.7431,52.277733,6.131365,14.390514,0.262269,2.738638,-11.140385,4.423401,-8.787227,-1.9141564,-3.3079875,-2.1420603,-0.48702732
03-01-01-01-01-02-14.wav,neutral,-777.7557,53.671146,5.614629,14.474957,1.1254702,3.667881,-8.997254,4.417482,-9.755705,-0.09157311,-1.8970698,-1.3845673,-0.76912206
03-01-01-01-02-01-14.wav,neutral,-765.14105,51.844822,3.912501,12.692248,-1.3999422,3.8285527,-8.389104,4.507469,-12.085243,-0.79925096,-3.326051,-1.0671655,-2.4400754
03-01-01-01-02-02-14.wav,neutral,-762.94727,56.769203,3.8833485,13.072183,-3.7232728,2.3344016,-9.853498,5.2469516,-12.928979,-0.875042,-2.575524,-3.1367457,-1.8810503
03-01-02-01-01-01-14.wav,calm,-741.97723,51.872158,1.3553998,11.463151,-2.5505354,1.9403535,-13.237915,-0.38334844,-10.5269785,-3.554917,-3.6411884,-6.252504,-2.375358
03-01-02-01-01-02-14.wav,calm,-805.89764,50.434246,2.8658283,15.137083,-0.14874668,4.572341,-10.1481285,3.43048,-9.754265,-1.1678054,-4.8118634,-5.5164776,-1.7368157
03-01-02-01-02-01-14.wav,calm,-744.2637,37.92167,0.38046035,15.578995,-4.476041,3.0739894,-10.679926,1.8628056,-12.48387,-2.1643887,-4.9365077,-5.750819,-3.7500598
03-01-02-01-02-02-14.wav,calm,-754.68695,45.075043,1.1573557,15.802201,-2.9266703,4.247888,-12.0712385,3.771626,-12.300541,-3.9868605,-3.633382,-6.343953,-3.1959207
03-01-02-02-01-01-14.wav,calm,-793.7185,47.604687,6.1680937,13.021605,-2.1996834,3.4003851,-9.262201,3.297968,-8.007885,-1.9330506,-2.4519746,-1.4003689,-1.0105779
03-01-02-02-01-02-14.wav,calm,-799.4614,45.47828,0.8536544,15.637839,-2.2413638,5.7038136,-11.7791,2.3210194,-9.47676,-3.1025615,-4.251998,-6.326401,-1.6152791
03-01-02-02-02-01-14.wav,calm,-800.91986,50.396084,6.9607778,13.710007,-5.116372,4.6018615,-7.781662,3.2723086,-11.155942,-1.7970512,-3.4561071,-1.9591892,-1.1315455
03-01-02-02-02-02-14.wav,calm,-765.0505,49.012142,4.278963,15.899024,-4.6163173,3.953322,-11.840416,3.535985,-13.681273,-0.9759809,-2.2391477,-5.469022,-2.6864314
03-01-03-01-01-01-14.wav,happy,-562.2397,50.41874,-20.86877,7.4069033,0.51063627,-1.4212561,-18.802832,-0.26600984,-9.523641,-9.657219,0.5332359,-6.2613955,-8.192251
03-01-03-01-01-02-14.wav,happy,-571.9857,43.71309,-10.179641,2.1187007,-4.9537454,0.6403619,-16.099394,-0.3901561,-9.182436,-6.3437233,-0.89346164,-4.9326863,-7.201542
03-01-03-01-02-01-14.wav,happy,-620.6532,42.990753,-11.990129,5.5105286,-2.5727477,0.6105316,-15.819781,-4.4312334,-15.529684,-5.6307044,-1.391135,-8.037686,-6.2260437
03-01-03-01-02-02-14.wav,happy,-625.8718,39.718826,-8.870752,4.11613,-4.180976,1.8583624,-16.037657,-1.1596191,-12.393284,-7.520564,-3.7112525,-7.036234,-7.9700327
03-01-03-02-01-01-14.wav,happy,-480.1158,43.784584,-32.642303,-4.81135,-7.5116796,-5.8416443,-22.375097,-3.3219814,-6.873304,-13.184855,-1.4204203,-3.0383654,-10.661269
03-01-03-02-01-02-14.wav,happy,-492.63434,44.09988,-32.15527,-2.1992717,-6.580583,-5.301533,-20.511213,-0.94370437,-10.7751,-11.935283,0.9628791,-7.489643,-9.016652
03-01-03-02-02-01-14.wav,happy,-470.3906,35.887913,-37.332798,-8.035315,-6.304792,-4.650741,-24.31963,-4.206108,-11.0291,-14.685556,1.1383132,-5.269269,-9.587854
03-01-03-02-02-02-14.wav,happy,-486.71234,31.769545,-27.611526,-5.281473,-6.301924,-2.2651062,-23.13441,-2.8721933,-10.737165,-14.252846,-2.6564612,-6.172504,-9.044862
03-01-04-01-01-01-14.wav,sad,-740.00055,59.858368,4.734866,19.31307,3.3547728,4.517698,-10.249932,1.7970558,-11.411061,-1.584962,-4.5000095,-4.4267273,-2.2304614
03-01-04-01-01-02-14.wav,sad,-724.65216,55.716625,4.621683,12.570419,-2.3908505,2.9152904,-10.98298,2.046193,-11.857314,-1.3309907,-3.3324816,-6.0525336,-3.7942743
03-01-04-01-02-01-14.wav,sad,-712.2363,48.604145,-0.80552465,17.317318,-1.003547,3.351879,-11.279218,3.2805364,-13.935434,-2.094264,-1.0699122,-3.784247,-2.5010855
03-01-04-01-02-02-14.wav,sad,-702.1876,53.13882,4.2449684,18.424067,-1.1372042,5.611201,-9.737691,2.627494,-13.522017,-1.7688135,-2.0758326,-5.1786604,-1.913599
03-01-04-02-01-01-14.wav,sad,-656.0705,47.953396,-8.494379,9.619265,-4.34209,-1.3159221,-11.532948,-0.17502634,-14.9651575,-4.890008,-2.6845467,-4.111731,-2.6042218
03-01-04-02-01-02-14.wav,sad,-699.65625,58.715607,-9.147858,10.718531,-1.0751357,0.9471877,-10.783718,-0.9351748,-11.653316,-5.556725,-2.4211805,-1.5437603,-3.5009356
03-01-04-02-02-01-14.wav,sad,-643.95154,50.93908,-7.256976,6.9210095,-3.4186494,-3.5157201,-13.030896,-2.448693,-15.380572,-7.35546,-3.8848517,-5.632603,-5.6736293
03-01-04-02-02-02-14.wav,sad,-612.4762,52.518757,-16.488115,6.243559,-1.9437561,-3.7030087,-20.615383,-1.3121789,-15.851131,-13.3435955,-1.6329156,-5.708754,-10.783426
03-01-05-01-01-01-14.wav,angry,-621.2703,45.31814,-9.525034,7.812758,-5.353625,-2.345082,-12.254922,2.1518395,-10.855036,-3.124931,-3.1416044,-6.1917644,-4.744223
03-01-05-01-01-02-14.wav,angry,-605.04694,47.476833,-9.615089,6.7400126,-5.050027,-2.455464,-14.211084,3.2186139,-8.974826,-4.625892,-3.9941988,-3.1720202,-2.0450475
03-01-05-01-02-01-14.wav,angry,-576.3299,42.46231,-12.112495,7.068585,-3.7462249,-5.2669735,-16.452454,1.9841021,-12.740789,-7.864723,-4.742643,-5.888572,-4.21389
03-01-05-01-02-02-14.wav,angry,-571.9035,41.11635,-11.141851,1.7524008,-8.361308,-5.094497,-17.753567,1.9025018,-14.487945,-7.720416,-6.8479886,-4.668684,-5.022902
03-01-05-02-01-01-14.wav,angry,-412.90613,52.427887,-28.589626,-5.5563045,-9.916738,-10.55007,-20.345621,1.1806978,-10.10506,-9.804388,-4.0505366,-3.9238005,-6.970242
03-01-05-02-01-02-14.wav,angry,-425.39676,45.910725,-28.6863,-5.9394946,-11.003021,-11.918348,-21.17058,1.252087,-10.718549,-10.203408,-1.4454273,-2.0023556,-5.615314
03-01-05-02-02-01-14.wav,angry,-407.61267,36.383263,-26.083984,-10.011393,-14.937064,-10.919665,-20.391615,1.4986302,-11.693726,-12.170898,-0.2524209,-3.5097537,-1.678469
03-01-05-02-02-02-14.wav,angry,-441.83807,42.00844,-21.299633,-1.4298698,-11.702882,-10.373579,-18.30763,3.5568647,-13.491261,-11.803978,-3.3449185,-6.2167706,-7.4702644
03-01-06-01-01-01-14.wav,fearful,-744.66705,54.15869,-0.40142512,19.561022,3.4543912,5.84006,-9.483125,1.6419655,-12.607883,-2.4720776,-4.3929615,-4.4929748,-4.466255
03-01-06-01-01-02-14.wav,fearful,-700.0156,54.19821,-8.732887,14.826685,-3.705454,4.1359067,-9.573526,3.9449723,-12.830865,-1.5893672,-1.7431928,-3.1772573,-3.8016117
03-01-06-01-02-01-14.wav,fearful,-714.44006,46.36921,3.1328201,13.724387,-1.7752888,4.9370084,-9.849574,0.7223558,-15.014275,-1.2461427,-3.6874645,-6.9135633,-5.37811
03-01-06-01-02-02-14.wav,fearful,-673.2973,46.399525,-5.887792,8.79814,0.3826318,3.5619724,-12.489607,-2.5247943,-17.740759,-3.269824,-1.1629779,-5.7099237,-5.8532863
03-01-06-02-01-01-14.wav,fearful,-460.09604,33.511303,-35.925156,-5.20702,-11.231726,-6.6704164,-18.947876,-1.939228,-10.722459,-14.385493,-0.63951683,-3.1150985,-4.969375
03-01-06-02-01-02-14.wav,fearful,-447.3576,31.920568,-32.85078,-4.3399706,-7.76725,-3.0895085,-19.924347,-2.2688193,-8.117994,-13.357086,-0.5899924,-2.0019977,-7.738227
03-01-06-02-02-01-14.wav,fearful,-521.87274,33.334152,-26.979877,-2.598815,-10.83876,-5.483819,-19.880278,-2.062749,-13.693341,-14.032293,-1.5493962,-6.734634,-13.192417
03-01-06-02-02-02-14.wav,fearful,-504.58667,34.55746,-31.639624,-4.7425995,-11.167628,-6.3770566,-21.719921,-4.526497,-13.256851,-14.909797,-0.58302164,-3.2818072,-10.479442
03-01-07-01-01-01-14.wav,disgust,-604.8104,46.07312,-9.138094,10.465099,-6.2110796,2.960123,-12.492638,-1.2112621,-15.8136835,-4.7473145,-6.1985927,-4.5106387,-3.2796273
03-01-07-01-01-02-14.wav,disgust,-679.64386,52.956005,-0.861786,5.0480585,-6.7405868,0.6533613,-14.481857,-0.4312023,-14.223881,-4.399508,-4.549455,-5.937574,-3.5054145
03-01-07-01-02-01-14.wav,disgust,-682.0326,42.18208,1.4682137,13.034567,-8.128887,5.976802,-10.374999,2.9763253,-11.283821,-1.3909936,-5.1539392,-5.692413,-3.509358
03-01-07-01-02-02-14.wav,disgust,-600.70386,52.258976,-2.8908947,9.503267,-7.4385085,-3.8364604,-14.707506,-0.53597987,-16.238792,-7.7469363,-6.1909103,-7.265545,-7.0271583
03-01-07-02-01-01-14.wav,disgust,-546.69196,52.186043,-18.85182,7.9337087,-5.475399,-7.516504,-19.257215,-2.5768943,-18.692198,-10.853339,-3.9427242,-2.3127537,-4.3128786
03-01-07-02-01-02-14.wav,disgust,-625.72375,51.18145,-12.161855,10.705048,-7.248704,-0.74299115,-13.6333065,0.36629093,-20.579227,-7.092347,-3.326124,-6.980555,-1.4041417
03-01-07-02-02-01-14.wav,disgust,-613.1899,46.3615,-2.8012822,13.57235,-6.928201,1.4472076,-14.118574,-1.7538533,-14.73744,-3.670538,-4.146572,-6.181533,-3.6702316
03-01-07-02-02-02-14.wav,disgust,-609.594,46.783237,-4.530296,3.7974072,-7.8229494,-3.1807446,-16.811096,-0.14161293,-20.392069,-8.243179,-4.488346,-6.671552,-6.6578083
03-01-08-01-01-01-14.wav,surprised,-710.78357,48.772247,-2.8655758,5.872848,-0.8269332,-1.8468432,-11.807064,3.3284917,-12.084663,-0.605208,-5.4879427,-3.392102,-3.9089942
03-01-08-01-01-02-14.wav,surprised,-697.80884,48.78155,-3.7000659,3.683173,-3.225926,-0.07058944,-13.354688,2.844888,-10.612619,-0.88495874,-4.6544676,-3.0223022,-3.4353867
03-01-08-01-02-01-14.wav,surprised,-692.70294,41.62962,-2.3324797,6.8566804,-2.8768184,0.1972057,-12.430207,-0.007365027,-13.692943,-2.293249,-3.8554642,-5.704847,-4.8047857
03-01-08-01-02-02-14.wav,surprised,-669.2542,44.0373,-3.5720663,3.546434,-3.9340785,-1.2044445,-12.074918,-0.77776885,-12.204194,-1.5016712,-4.48546,-4.8020234,-4.6945815
03-01-08-02-01-01-14.wav,surprised,-665.8939,53.69266,-1.8158034,3.3846312,-6.885157,-1.1638925,-13.577339,5.1397104,-9.302531,-4.4185843,-5.960267,-2.2079918,-5.4512205
03-01-08-02-01-02-14.wav,surprised,-627.05566,53.90377,-10.00662,0.4743414,-7.846047,-2.609977,-16.365953,0.87743247,-13.054741,-6.2783666,-3.6267104,-5.3990407,-7.4609895
03-01-08-02-02-01-14.wav,surprised,-618.6074,41.66666,-6.4006567,2.4710667,-7.901647,-0.4767699,-16.783922,1.1726749,-14.653722,-4.1174574,-4.9195967,-5.478855,-5.976254
03-01-08-02-02-02-14.wav,surprised,-625.565,37.601566,-3.6925147,8.979276,-5.6373816,1.9698316,-14.028975,1.6211351,-13.249778,-2.7529829,-4.365699,-5.5982203,-5.399014
03-01-01-01-01-01-15.wav,neutral,-677.5579,87.56763,3.7571275,10.619969,7.315471,15.397902,-4.811064,3.847392,0.48716268,-1.2379534,-1.654885,-1.0821203,-1.0528024
03-01-01-01-01-02-15.wav,neutral,-686.42957,84.97954,4.508084,12.335822,9.649668,14.448165,-4.1140437,5.134118,3.7067735,0.8381373,0.41652524,-0.015170354,1.2839541
